horodatage,id_session,nom_session,date_session,jour_semaine,heure,coach,lieu,capacite,places_restantes,places_reservees,taux_remplissage_pct,liste_attente_pleine
2026-07-21 15:04:04,138953961,Fondation 2 🤎 Reformer,2026-07-27 07:00:00,Lundi,07:00,Nathalie Hamm,Reformer,5,4,1,20.0,False
2026-07-21 15:04:04,138954014,Sculpt 🤎 Reformer,2026-07-27 08:00:00,Lundi,08:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954015,Dynamic Fit 🤎 Reformer,2026-07-27 09:00:00,Lundi,09:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954077,Core & Tone 🤎 Reformer,2026-07-27 11:00:00,Lundi,11:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954079,Fondation 2 🤎 Reformer,2026-07-27 12:15:00,Lundi,12:15,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954080,Dynamic Fit 🤎 Reformer,2026-07-27 13:15:00,Lundi,13:15,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954081,Soft & Stretch 🤎 Reformer,2026-07-27 14:30:00,Lundi,14:30,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954082,Fondation 2 🤎 Reformer,2026-07-27 17:00:00,Lundi,17:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954092,Fondation 1 🤎 Reformer,2026-07-27 18:00:00,Lundi,18:00,Eva Bernard,Reformer,5,4,1,20.0,False
2026-07-21 15:04:04,138954129,Core & Tone 🤎 Reformer,2026-07-27 19:00:00,Lundi,19:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954130,Sculpt 🤎 Reformer,2026-07-27 20:00:00,Lundi,20:00,Eva Bernard,Reformer,5,4,1,20.0,False
2026-07-21 15:04:04,138954131,Fondation 2 🤎 Reformer,2026-07-28 07:00:00,Mardi,07:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954132,Core & Tone 🤎 Reformer,2026-07-28 08:00:00,Mardi,08:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954133,Dynamic Fit 🤎 Reformer,2026-07-28 09:00:00,Mardi,09:00,Nathalie Hamm,Reformer,5,4,1,20.0,False
2026-07-21 15:04:04,138954134,Sculpt 🤎 Reformer,2026-07-28 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954136,Fondation 2 🤎 Reformer,2026-07-28 12:15:00,Mardi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954138,Dynamic Fit 🤎 Reformer,2026-07-28 13:15:00,Mardi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954196,Soft & Stretch 🤎 Reformer,2026-07-28 14:30:00,Mardi,14:30,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954198,Core & Tone 🤎 Reformer,2026-07-28 16:00:00,Mardi,16:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954200,Fondation 2 🤎 Reformer,2026-07-28 17:00:00,Mardi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954201,Flow Trio 🤎 Reformer,2026-07-28 18:00:00,Mardi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954203,Sculpt 🤎 Reformer,2026-07-28 19:00:00,Mardi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954204,Sculpt 🤎 Reformer,2026-07-29 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954205,Core & Tone 🤎 Reformer,2026-07-29 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954206,Fondation 2 🤎 Reformer,2026-07-29 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954207,Soft & Stretch 🤎 Reformer,2026-07-29 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954210,Fondation 2 🤎 Reformer,2026-07-29 12:15:00,Mercredi,12:15,Nathalie Hamm,Reformer,5,4,1,20.0,False
2026-07-21 15:04:04,138954209,Sculpt ⭐️ Pilates Mat ,2026-07-29 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138954214,Flow Trio 🤎 Reformer,2026-07-29 13:15:00,Mercredi,13:15,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954211,Soft & Stretch ⭐️ Pilates Mat,2026-07-29 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138954226,Dynamic Fit 🤎 Reformer,2026-07-29 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954218,Sculpt ⭐️ Pilates Mat ,2026-07-29 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138954227,Sculpt 🤎 Reformer,2026-07-29 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954228,Fondation 2 🤎 Reformer,2026-07-29 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954230,Core & Tone 🤎 Reformer,2026-07-29 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954232,Fondation 1 🤎 Reformer,2026-07-29 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954249,Fondation 2 🤎 Reformer,2026-07-30 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954254,Core & Tone 🤎 Reformer,2026-07-30 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138954317,Soft & Stretch 🤎 Reformer,2026-07-30 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956170,Fondation 1 🤎 Reformer,2026-07-30 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956168,Flow Trio ⭐️ Pilates Mat,2026-07-30 12:15:00,Jeudi,12:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138956223,Dynamic Fit ⭐️ Pilates Mat,2026-07-30 13:15:00,Jeudi,13:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138956226,Dynamic Fit 🤎 Reformer,2026-07-30 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956227,Fondation 2 ⭐️ Pilates Mat ,2026-07-30 14:30:00,Jeudi,14:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138956254,Fondation 1 ⭐️ Pilates Mat,2026-07-30 15:30:00,Jeudi,15:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138956308,Sculpt 🤎 Reformer,2026-07-30 17:00:00,Jeudi,17:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956310,Dynamic Fit 🤎 Reformer,2026-07-30 18:00:00,Jeudi,18:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956313,Fondation 1 🤎 Reformer,2026-07-30 19:00:00,Jeudi,19:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956316,Soft & Stretch 🤎 Reformer,2026-07-30 20:00:00,Jeudi,20:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138956322,Fondation 2 🤎 Reformer,2026-07-31 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957168,Fondation 1 🤎 Reformer,2026-07-31 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957169,Core & Tone 🤎 Reformer,2026-07-31 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957174,Core & Tone 🤎 Reformer,2026-07-31 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957175,Fondation 2 🤎 Reformer,2026-07-31 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957176,Fondation 2 🤎 Reformer,2026-07-31 15:00:00,Vendredi,15:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957177,Sculpt 🤎 Reformer,2026-07-31 16:00:00,Vendredi,16:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957190,Flow Trio 🤎 Reformer,2026-07-31 17:00:00,Vendredi,17:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957195,Fondation 1 🤎 Reformer,2026-07-31 18:00:00,Vendredi,18:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957198,Fondation 1 🤎 Reformer,2026-08-01 09:00:00,Samedi,09:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-21 15:04:04,138957265,Sculpt 🤎 Reformer,2026-08-01 10:00:00,Samedi,10:00,Léa Aveline,Reformer,5,5,0,0.0,False
